S_No,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
328,7/14/1912,Russia,Hungary,0,12,Friendly,Moscow,Russia,FALSE
329,8/15/1912,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,FALSE
330,8/25/1912,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
331,9/22/1912,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
332,10/6/1912,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,FALSE
333,10/6/1912,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,FALSE
334,11/3/1912,Hungary,Austria,4,0,Friendly,Budapest,Hungary,FALSE
335,11/3/1912,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden,FALSE
336,11/17/1912,Germany,Netherlands,2,3,Friendly,Leipzig,Germany,FALSE
337,12/1/1912,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,FALSE
338,12/22/1912,Italy,Austria,1,3,Friendly,Genoa,Italy,FALSE
339,1/12/1913,France,Italy,1,0,Friendly,Saint-Ouen,France,FALSE
340,1/18/1913,Northern Ireland,Wales,0,1,British Championship,Belfast,Ireland,FALSE
341,2/15/1913,Northern Ireland,England,2,1,British Championship,Belfast,Ireland,FALSE
342,2/16/1913,Belgium,France,3,0,Friendly,Brussels,Belgium,FALSE
343,3/3/1913,Wales,Scotland,0,0,British Championship,Wrexham,Wales,FALSE
344,3/9/1913,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium,FALSE
345,3/9/1913,Switzerland,France,1,4,Friendly,Geneva,Switzerland,FALSE
346,3/15/1913,Northern Ireland,Scotland,1,2,British Championship,Dublin,Ireland,FALSE
347,3/17/1913,England,Wales,4,3,British Championship,Bristol,England,FALSE
348,4/5/1913,England,Scotland,1,0,British Championship,London,England,FALSE
349,4/20/1913,France,Luxembourg,8,0,Friendly,Saint-Ouen,France,FALSE
350,4/20/1913,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands,FALSE
351,4/27/1913,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE
352,5/1/1913,Italy,Belgium,1,0,Friendly,Turin,Italy,FALSE
353,5/4/1913,Russia,Sweden,1,4,Friendly,Moscow,Russia,FALSE
354,5/4/1913,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland,FALSE
355,5/18/1913,Germany,Switzerland,1,2,Friendly,Freiburg,Germany,FALSE
356,5/18/1913,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,FALSE
357,5/25/1913,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark,FALSE
358,6/8/1913,Sweden,Norway,9,0,Friendly,Stockholm,Sweden,FALSE
359,6/15/1913,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,FALSE
360,6/15/1913,Austria,Italy,2,0,Friendly,Vienna,Austria,FALSE
361,7/9/1913,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,FALSE
362,8/15/1913,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,FALSE
363,8/31/1913,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
364,9/14/1913,Russia,Norway,1,1,Friendly,Moscow,Russia,FALSE
365,9/21/1913,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile,FALSE
366,10/5/1913,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden,FALSE
367,10/5/1913,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
368,10/26/1913,Germany,Denmark,1,4,Friendly,Hamburg,Germany,FALSE
369,10/26/1913,Hungary,Austria,4,3,Friendly,Budapest,Hungary,FALSE
370,10/26/1913,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
371,10/26/1913,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
372,11/2/1913,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium,FALSE
373,11/23/1913,Belgium,Germany,6,2,Friendly,Antwerp,Belgium,FALSE
374,1/11/1914,Italy,Austria,0,0,Friendly,Milan,Italy,FALSE
375,1/19/1914,Wales,Northern Ireland,1,2,British Championship,Wrexham,Wales,FALSE
376,1/25/1914,France,Belgium,4,3,Friendly,Lille,France,FALSE
377,2/8/1914,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg,FALSE
378,2/14/1914,England,Northern Ireland,0,3,British Championship,Middlesbrough,England,FALSE
379,2/28/1914,Scotland,Wales,0,0,British Championship,Glasgow,Scotland,FALSE
380,3/8/1914,France,Switzerland,2,2,Friendly,Saint-Ouen,France,FALSE
381,3/14/1914,Northern Ireland,Scotland,1,1,British Championship,Belfast,Ireland,FALSE
382,3/15/1914,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium,FALSE
383,3/16/1914,Wales,England,0,2,British Championship,Cardiff,Wales,FALSE
384,3/29/1914,Italy,France,2,0,Friendly,Turin,Italy,FALSE
385,4/5/1914,Italy,Switzerland,1,1,Friendly,Genoa,Italy,FALSE
386,4/5/1914,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands,FALSE
387,4/26/1914,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,FALSE
388,5/3/1914,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE
389,5/17/1914,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark,FALSE
390,5/17/1914,Switzerland,Italy,0,1,Friendly,Berne,Switzerland,FALSE
391,5/24/1914,Sweden,Finland,4,3,Friendly,Solna,Sweden,FALSE
392,5/31/1914,Hungary,France,5,1,Friendly,Budapest,Hungary,FALSE
393,6/21/1914,Sweden,Hungary,1,1,Friendly,Solna,Sweden,FALSE
394,6/28/1914,Norway,Sweden,0,1,Friendly,Kristiania,Norway,FALSE
395,7/5/1914,Sweden,Russia,2,2,Friendly,Solna,Sweden,FALSE
396,7/12/1914,Norway,Russia,1,1,Friendly,Kristiania,Norway,FALSE
397,8/30/1914,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
398,9/13/1914,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
399,9/20/1914,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,FALSE
400,9/27/1914,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,FALSE
401,10/4/1914,Hungary,Austria,2,2,Friendly,Budapest,Hungary,FALSE
402,10/25/1914,Sweden,Norway,7,0,Friendly,Solna,Sweden,FALSE
403,11/8/1914,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
404,1/31/1915,Italy,Switzerland,3,1,Friendly,Turin,Italy,FALSE
405,5/2/1915,Hungary,Austria,2,5,Friendly,Budapest,Hungary,FALSE
406,5/30/1915,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
407,6/6/1915,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE
408,6/27/1915,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
409,7/18/1915,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
410,8/15/1915,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
411,9/12/1915,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,FALSE
412,9/19/1915,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,FALSE
413,10/3/1915,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE
414,10/24/1915,Sweden,Norway,5,2,Friendly,Stockholm,Sweden,FALSE
415,10/31/1915,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE
416,11/7/1915,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE
417,5/7/1916,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
418,6/4/1916,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,
419,6/4/1916,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
420,6/25/1916,Norway,Denmark,0,2,Friendly,Kristiania,Norway,FALSE
421,7/2/1916,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,TRUE
422,7/2/1916,Sweden,Norway,6,0,Friendly,Stockholm,Sweden,FALSE
423,7/6/1916,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,FALSE
424,7/8/1916,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,TRUE
425,7/10/1916,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,FALSE
426,7/12/1916,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE
427,7/12/1916,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,TRUE
428,7/14/1916,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,FALSE
429,7/17/1916,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,FALSE
430,7/18/1916,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,FALSE
431,8/15/1916,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,FALSE
432,8/15/1916,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,FALSE
433,8/20/1916,Sweden,USA,2,3,Friendly,Stockholm,Sweden,FALSE
434,9/3/1916,Norway,USA,1,1,Friendly,Kristiania,Norway,FALSE
435,10/1/1916,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,FALSE
436,10/1/1916,Hungary,Austria,2,3,Friendly,Budapest,Hungary,FALSE
437,10/1/1916,Norway,Sweden,0,0,Friendly,Kristiania,Norway,FALSE
438,10/1/1916,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
439,10/8/1916,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden,FALSE
440,10/15/1916,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,FALSE
441,10/29/1916,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,FALSE
442,11/5/1916,Austria,Hungary,3,3,Friendly,Vienna,Austria,FALSE
443,5/6/1917,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE
444,5/7/1917,Japan,Philippines,2,15,Friendly,Tokyo,Japan,FALSE
445,6/3/1917,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark,FALSE
446,6/3/1917,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE
447,6/17/1917,Norway,Denmark,1,2,Friendly,Kristiania,Norway,FALSE
448,7/15/1917,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE
449,7/18/1917,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
450,8/15/1917,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,FALSE
451,8/19/1917,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden,FALSE
452,9/2/1917,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
453,9/16/1917,Norway,Sweden,0,2,Friendly,Kristiania,Norway,FALSE
454,9/30/1917,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,FALSE
455,10/3/1917,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,TRUE
456,10/6/1917,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,TRUE
457,10/7/1917,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark,FALSE
458,10/7/1917,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
459,10/7/1917,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay,FALSE
460,10/12/1917,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,TRUE
461,10/14/1917,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden,FALSE
462,10/14/1917,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,FALSE
463,10/16/1917,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,FALSE
464,11/4/1917,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
465,12/23/1917,Switzerland,Austria,0,1,Friendly,Basel,Switzerland,FALSE
466,12/26/1917,Switzerland,Austria,3,2,Friendly,Zürich,Switzerland,FALSE
467,4/14/1918,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE
468,5/9/1918,Austria,Switzerland,5,1,Friendly,Vienna,Austria,FALSE
469,5/12/1918,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary,FALSE
470,5/26/1918,Sweden,Norway,2,0,Friendly,Stockholm,Sweden,FALSE
471,6/2/1918,Austria,Hungary,0,2,Friendly,Vienna,Austria,FALSE
472,6/2/1918,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE
473,6/16/1918,Norway,Denmark,3,1,Friendly,Kristiania,Norway,FALSE
474,7/18/1918,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
475,7/28/1918,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
476,8/15/1918,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
477,8/25/1918,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
478,9/15/1918,Norway,Sweden,2,1,Friendly,Kristiania,Norway,FALSE
479,9/20/1918,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,FALSE
480,9/29/1918,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina,FALSE
481,10/6/1918,Austria,Hungary,0,3,Friendly,Vienna,Austria,FALSE
482,10/6/1918,Denmark,Norway,4,0,Friendly,Copenhagen,Denmark,FALSE
483,10/20/1918,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden,FALSE
484,3/9/1919,Belgium,France,2,2,Friendly,Brussels,Belgium,FALSE
485,4/6/1919,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
486,5/11/1919,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,FALSE
487,5/11/1919,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay,FALSE
488,5/13/1919,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,TRUE
489,5/15/1919,Paraguay,Argentina,0,3,Friendly,Asunción,Paraguay,FALSE
490,5/17/1919,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,TRUE
491,5/18/1919,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,FALSE
492,5/21/1919,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
493,5/22/1919,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil,TRUE
494,5/24/1919,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
495,5/26/1919,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil,FALSE
496,5/29/1919,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,FALSE
497,5/29/1919,Sweden,Finland,1,0,Friendly,Stockholm,Sweden,FALSE
498,6/1/1919,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,FALSE
499,6/5/1919,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE
500,6/9/1919,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,FALSE
501,6/12/1919,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark,FALSE
502,6/29/1919,Norway,Sweden,4,3,Friendly,Kristiania,Norway,FALSE
503,7/18/1919,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
504,8/24/1919,Sweden,Netherlands,4,1,Friendly,Stockholm,Sweden,FALSE
505,8/24/1919,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,FALSE
506,8/31/1919,Norway,Netherlands,1,1,Friendly,Oslo,Norway,FALSE
507,9/7/1919,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina,FALSE
508,9/14/1919,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden,FALSE
509,9/21/1919,Norway,Denmark,3,2,Friendly,Kristiania,Norway,FALSE
510,9/28/1919,Finland,Sweden,3,3,Friendly,Helsinki,Finland,FALSE
511,10/5/1919,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE
512,10/12/1919,Sweden,Denmark,3,0,Friendly,Stockholm,Sweden,FALSE
513,10/19/1919,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
514,10/25/1919,Northern Ireland,England,1,1,British Championship,Belfast,Ireland,FALSE
515,11/9/1919,Hungary,Austria,3,2,Friendly,Budapest,Hungary,FALSE
516,12/7/1919,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay,FALSE
517,1/18/1920,Italy,France,9,4,Friendly,Milan,Italy,FALSE
518,2/14/1920,Northern Ireland,Wales,2,2,British Championship,Belfast,Ireland,FALSE
519,2/26/1920,Wales,Scotland,1,1,British Championship,Cardiff,Wales,FALSE
520,2/29/1920,Switzerland,France,0,2,Friendly,Geneva,Switzerland,FALSE
521,3/13/1920,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,FALSE
522,3/15/1920,England,Wales,1,2,British Championship,London,England,FALSE
523,3/28/1920,France,Belgium,2,1,Friendly,Paris,France,FALSE
524,3/28/1920,Switzerland,Italy,3,0,Friendly,Berne,Switzerland,FALSE
525,4/5/1920,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,FALSE
526,4/10/1920,England,Scotland,5,4,British Championship,Sheffield,England,FALSE
527,5/2/1920,Austria,Hungary,2,2,Friendly,Vienna,Austria,FALSE
528,5/13/1920,Italy,Netherlands,1,1,Friendly,Genoa,Italy,FALSE
529,5/16/1920,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland,FALSE
530,5/30/1920,Sweden,Finland,4,0,Friendly,Stockholm,Sweden,FALSE
531,6/6/1920,Sweden,Switzerland,0,1,Friendly,Stockholm,Sweden,FALSE
532,6/13/1920,Norway,Denmark,1,1,Friendly,Kristiania,Norway,FALSE
533,6/27/1920,Norway,Sweden,0,3,Friendly,Kristiania,Norway,FALSE
534,6/27/1920,Switzerland,Germany,4,1,Friendly,Zürich,Switzerland,FALSE
535,7/18/1920,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
536,7/25/1920,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina,FALSE
537,8/8/1920,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
538,9/11/1920,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile,FALSE
539,9/12/1920,Uruguay,Argentina,1,1,Copa América,Viña del Mar,Chile,TRUE
540,9/18/1920,Brazil,Uruguay,0,6,Copa América,Viña del Mar,Chile,TRUE
541,9/19/1920,Finland,Sweden,1,0,Friendly,Helsinki,Finland,FALSE
542,9/20/1920,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile,FALSE
543,9/25/1920,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,TRUE
544,9/26/1920,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE
545,9/26/1920,Sweden,Norway,0,0,Friendly,Stockholm,Sweden,FALSE
546,10/3/1920,Chile,Uruguay,1,2,Copa América,Viña del Mar,Chile,FALSE
547,10/10/1920,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE
548,10/17/1920,Finland,Estonia,6,0,Friendly,Helsinki,Finland,FALSE
549,10/23/1920,England,Northern Ireland,2,0,British Championship,Sunderland,England,FALSE
550,10/24/1920,Germany,Hungary,1,0,Friendly,Berlin,Germany,FALSE
551,11/7/1920,Hungary,Austria,1,2,Friendly,Budapest,Hungary,FALSE
552,2/12/1921,Scotland,Wales,2,1,British Championship,Aberdeen,Scotland,FALSE
553,2/20/1921,France,Italy,1,2,Friendly,Marseille,France,FALSE
554,2/26/1921,Northern Ireland,Scotland,0,2,British Championship,Belfast,Ireland,FALSE
555,3/6/1921,Belgium,France,3,1,Friendly,Forest,Belgium,FALSE
556,3/6/1921,Italy,Switzerland,2,1,Friendly,Milan,Italy,FALSE
557,3/14/1921,Wales,England,0,0,British Championship,Cardiff,Wales,FALSE
558,3/26/1921,Austria,Sweden,2,2,Friendly,Vienna,Austria,FALSE
559,4/7/1921,Paraguay,Argentina,3,1,Friendly,Asunción,Paraguay,FALSE
560,4/9/1921,Scotland,England,3,0,British Championship,Glasgow,Scotland,FALSE
561,4/9/1921,Wales,Northern Ireland,2,1,British Championship,Swansea,Wales,FALSE
562,4/14/1921,Paraguay,Argentina,2,2,Friendly,Asunción,Paraguay,FALSE
563,4/24/1921,Austria,Hungary,4,1,Friendly,Vienna,Austria,FALSE
564,5/1/1921,Switzerland,Austria,2,2,Friendly,St. Gallen,Switzerland,FALSE
565,5/5/1921,Belgium,Italy,2,3,Friendly,Antwerp,Belgium,FALSE
566,5/5/1921,Germany,Austria,3,3,Friendly,Dresden,Germany,FALSE
567,5/8/1921,Netherlands,Italy,2,2,Friendly,Amsterdam,Netherlands,FALSE
568,5/15/1921,Belgium,Netherlands,1,1,Friendly,Antwerp,Belgium,FALSE
569,5/21/1921,Belgium,England,0,2,Friendly,Brussels,Belgium,FALSE
570,5/25/1921,Norway,Finland,3,2,Friendly,Kristiania,Norway,FALSE
571,5/29/1921,Sweden,Finland,0,3,Friendly,Stockholm,Sweden,FALSE
572,5/30/1921,Japan,Philippines,0,3,Friendly,Shanghai,China,TRUE
573,6/5/1921,Hungary,Germany,3,0,Friendly,Budapest,Hungary,FALSE
574,6/12/1921,Denmark,Netherlands,1,1,Friendly,Copenhagen,Denmark,FALSE
575,6/19/1921,Norway,Sweden,3,1,Friendly,Kristiania,Norway,FALSE
576,7/9/1921,Canada,Scotland,0,1,Friendly,Montréal,Canada,FALSE
577,7/22/1921,Estonia,Sweden,0,0,Friendly,Tallinn,Estonia,FALSE
578,7/24/1921,Sweden,Austria,1,3,Friendly,Stockholm,Sweden,FALSE
579,7/31/1921,Finland,Austria,2,3,Friendly,Helsinki,Finland,FALSE
580,8/28/1921,Estonia,Finland,0,3,Friendly,Tallinn,Estonia,FALSE
581,9/14/1921,Costa Rica,El Salvador,7,0,Friendly,Guatemala,Guatemala,TRUE
582,9/18/1921,Finland,Germany,3,3,Friendly,Helsinki,Finland,FALSE
583,9/18/1921,Guatemala,Costa Rica,0,6,Friendly,Guatemala,Guatemala,FALSE
584,9/18/1921,Sweden,Norway,0,3,Friendly,Stockholm,Sweden,FALSE
585,9/25/1921,Chile,Argentina,1,4,Friendly,Viña del Mar,Chile,FALSE
586,10/2/1921,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,FALSE
587,10/2/1921,Chile,Argentina,1,1,Friendly,Santiago,Chile,FALSE
588,10/2/1921,Denmark,Norway,3,1,Friendly,Copenhagen,Denmark,FALSE
589,10/9/1921,Paraguay,Uruguay,2,1,Copa América,Buenos Aires,Argentina,TRUE
590,10/9/1921,Sweden,Denmark,0,0,Friendly,Stockholm,Sweden,FALSE
591,10/12/1921,Brazil,Paraguay,3,0,Copa América,Buenos Aires,Argentina,TRUE
592,10/16/1921,Argentina,Paraguay,3,0,Copa América,Buenos Aires,Argentina,FALSE
593,10/22/1921,Northern Ireland,England,1,1,British Championship,Belfast,Ireland,FALSE
594,10/23/1921,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,TRUE
595,10/28/1921,Czechoslovakia,Yugoslavia,6,1,Friendly,Prague,Czechoslovakia,FALSE
596,10/30/1921,Argentina,Uruguay,1,0,Copa América,Buenos Aires,Argentina,FALSE
597,11/2/1921,Uruguay,Paraguay,4,2,Friendly,Montevideo,Uruguay,FALSE
598,11/6/1921,Hungary,Sweden,4,2,Friendly,Budapest,Hungary,FALSE
599,11/6/1921,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,FALSE
600,11/13/1921,Czechoslovakia,Sweden,2,2,Friendly,Prague,Czechoslovakia,FALSE
601,11/13/1921,France,Netherlands,0,5,Friendly,Vincennes,France,FALSE
602,12/18/1921,Hungary,Poland,1,0,Friendly,Budapest,Hungary,FALSE
603,12/18/1921,Spain,Portugal,3,1,Friendly,Madrid,Spain,FALSE
604,1/15/1922,France,Belgium,2,1,Friendly,Colombes,France,FALSE
605,1/15/1922,Italy,Austria,3,3,Friendly,Milan,Italy,FALSE
606,2/4/1922,Wales,Scotland,2,1,British Championship,Wrexham,Wales,FALSE
607,2/26/1922,Italy,Czechoslovakia,1,1,Friendly,Turin,Italy,FALSE
